,unit,dispatched,arrived,in_service,is_in_charge,incident_number
8819,DEP1,12:40,,12:48,False,F260010705
8820,E10,12:40,,12:45,False,F260010705
8821,E13,12:40,12:46,13:11,False,F260010705
8822,E27,12:42,,12:42,False,F260010705
8823,E28,12:44,,12:48,False,F260010705
8824,E30,12:40,12:45,13:19,False,F260010705
8825,E33,12:40,12:47,12:48,False,F260010705
8826,E6,12:40,,12:48,False,F260010705
8827,L1,12:40,,12:48,False,F260010705
8828,L10,12:46,,12:48,False,F260010705
8829,L11,12:40,,12:46,False,F260010705
8830,L3,12:40,12:47,13:03,False,F260010705
8831,M28,12:40,12:46,12:48,False,F260010705
8832,M44,12:40,,12:48,False,F260010705
8833,MAR5,12:40,,12:48,False,F260010705
8834,R1,12:40,,12:48,False,F260010705
8835,REHAB1,12:40,,12:48,False,F260010705
8836,SAFT2,12:40,,12:48,False,F260010705
8837,STAF10,12:40,,12:48,False,F260010705
8838,E25,12:38,12:41,12:46,True,F260010704
8839,L10,12:38,12:41,12:45,False,F260010704
8840,L12,12:35,12:40,13:16,True,F260010703
8841,M28,12:53,12:56,13:23,False,F260010703
8842,A31,12:23,12:31,13:00,True,F260010701
8843,M17,12:24,12:30,13:14,False,F260010701
8844,E18,12:23,12:24,12:43,True,F260010700
8845,H2,12:21,12:21,12:59,True,F260010699
8846,L5,12:17,12:23,12:32,True,F260010698
8847,A4,12:15,12:22,12:52,False,F260010697
8848,M1,12:15,12:27,13:20,True,F260010697
8849,E18,12:13,12:15,12:22,True,F260010696
8850,E9,12:10,12:15,12:45,True,F260010695
8851,L10,12:07,12:09,12:18,True,F260010694
8852,E25,12:05,12:08,12:19,True,F260010692
8853,A10,11:55,11:59,12:02,True,F260010691
8854,E5,11:53,,11:55,True,F260010689
8855,L4,11:53,,11:55,False,F260010689
8856,A25,11:52,11:57,12:39,False,F260010688
8857,M10,11:52,12:01,13:07,True,F260010688
8858,E25,11:40,11:42,11:50,True,F260010687
8859,E33,11:38,11:42,12:01,True,F260010686
8860,E28,11:36,11:43,11:55,True,F260010684
8861,L5,11:38,11:44,12:06,False,F260010685
8862,M31,11:38,11:45,12:27,True,F260010685
8863,A25,11:26,11:31,11:44,True,F260010682
8864,L8,11:25,11:29,11:39,True,F260010681
8865,A5,12:31,12:38,13:15,True,F260010678
8866,A5,11:23,11:34,11:47,True,F260010679
8867,A31,11:15,11:24,11:55,True,F260010677
8868,E34,11:13,11:14,11:29,True,F260010676
8869,E18,11:09,11:13,11:27,True,F260010674
8870,L8,11:09,11:14,11:14,False,F260010674
8871,E31,11:09,11:13,11:20,True,F260010675
8872,E5,11:00,11:04,11:40,False,F260010670
8873,M1,11:00,11:04,11:54,True,F260010670
8874,E6,10:58,11:01,12:25,True,F260010667
8875,R1,11:02,11:15,12:27,False,F260010667
8876,L1,10:56,11:04,11:31,True,F260010668
8877,A10,10:53,,10:55,False,F260010666
8878,A5,10:55,10:56,11:09,True,F260010666
8879,E11,10:56,11:02,11:15,True,F260010664
8880,A2,10:46,10:50,11:11,True,F260010662
8881,M1,10:46,,10:56,False,F260010662
8882,E21,10:41,10:43,10:59,True,F260010658
8883,E9,10:39,,10:41,False,F260010658
8884,E32,10:31,10:34,10:48,True,F260010657
8885,A5,10:28,10:31,10:48,True,F260010656
8886,A4,10:29,10:33,11:20,True,F260010655
8887,M10,10:43,10:52,11:49,False,F260010655
8888,B5,10:29,10:39,10:46,False,F260010653
8889,E27,10:29,10:31,10:46,True,F260010653
8890,E28,10:31,,10:33,False,F260010653
8891,E33,10:29,10:32,10:46,False,F260010653
8892,M26,10:29,10:41,10:46,False,F260010653
8893,M44,10:29,,10:46,False,F260010653
8894,E39,10:17,10:25,10:52,True,F260010651
8895,E28,10:15,10:18,10:30,True,F260010650
8896,L12,10:14,,10:15,True,F260010647
8897,E18,09:53,09:55,10:09,True,F260010638
8898,E24,09:45,09:50,10:15,False,F260010637
8899,M31,09:45,09:54,09:55,True,F260010637
8900,E8,09:33,09:36,10:01,True,F260010635
8901,MIH,09:53,,10:00,False,F260010635
8902,L8,09:30,09:39,09:49,True,F260010633
8903,E39,09:28,09:39,10:04,True,F260010632
8904,A10,09:25,09:30,09:52,True,F260010631
8905,E13,09:21,09:25,09:47,True,F260010629
8906,E17,09:18,09:23,09:35,True,F260010628
8907,E25,09:17,09:20,09:39,True,F260010627
8908,L10,09:17,09:20,09:39,False,F260010627
8909,A5,09:05,09:15,09:27,False,F260010626
8910,B2,09:05,,09:33,False,F260010626
8911,E10,09:05,,09:35,True,F260010626
8912,M1,09:05,,09:33,False,F260010626
8913,M44,09:05,,09:33,False,F260010626
8914,A14,09:07,,09:16,False,F260010625
8915,B5,09:07,09:14,09:54,False,F260010625
8916,B7,09:07,09:13,09:54,False,F260010625
8917,E32,09:07,09:12,09:54,False,F260010625
8918,E36,09:01,09:04,09:49,True,F260010625
8919,L1,09:07,09:17,09:30,False,F260010625
8920,L11,09:07,09:10,09:54,False,F260010625
8921,M32,09:07,09:14,09:19,False,F260010625
8922,R1,09:07,09:16,09:54,False,F260010625
8923,SAFT2,09:07,09:19,09:48,False,F260010625
8924,E39,08:56,09:05,09:18,True,F260010622
8925,E17,08:44,08:56,08:59,True,F260010621
8926,E21,08:29,,08:31,False,F260010618
8927,E35,08:26,08:34,09:01,True,F260010618
8928,M31,08:29,08:38,08:57,False,F260010618
8929,E36,08:23,08:30,08:57,True,F260010617
8930,L11,08:23,08:26,08:56,False,F260010617
8931,E37,08:22,08:26,08:39,True,F260010614
8932,L13,08:22,08:26,08:39,False,F260010614
8933,L3,08:21,08:26,08:36,True,F260010612
8934,E30,08:21,08:26,08:36,True,F260010613
8935,E32,08:20,08:23,08:38,True,F260010611
8936,E9,08:18,08:22,08:43,False,F260010609
8937,M18,08:18,08:26,09:03,True,F260010609
8938,E6,08:20,08:22,08:36,True,F260010608
8939,E38,08:17,08:22,08:59,True,F260010607
8940,E27,08:12,08:17,08:29,True,F260010606
8941,E18,08:10,,08:12,True,F260010605
8942,L8,08:08,,08:10,False,F260010605
8943,E32,08:01,08:03,08:13,True,F260010603
8944,E39,08:00,08:05,08:27,True,F260010602
8945,E28,07:54,07:58,08:14,True,F260010600
8946,A2,07:49,07:51,08:19,True,F260010599
8947,M10,07:50,,07:56,False,F260010599
8948,E13,07:43,07:47,08:08,True,F260010597
8949,M1,07:44,07:52,08:45,False,F260010597
8950,E8,07:45,,07:47,True,F260010598
8951,E2,07:41,07:46,07:50,True,F260010596
8952,L4,07:41,07:46,07:50,False,F260010596
8953,E31,07:38,07:42,08:05,True,F260010593
8954,E30,07:41,07:47,08:02,True,F260010594
8955,E10,07:30,07:39,07:40,True,F260010592
8956,E30,07:19,07:25,07:33,True,F260010591
8957,E24,07:06,07:11,07:39,True,F260010585
8958,E20,06:59,07:05,07:25,True,F260010581
8959,L8,06:59,07:07,07:10,False,F260010581
8960,L8,07:15,07:15,07:19,False,F260010581
8961,E36,06:52,06:59,07:05,True,F260010578
8962,E6,06:53,06:57,07:05,True,F260010577
8963,A10,07:06,07:08,07:26,True,F260010579
8964,E33,06:41,06:46,07:06,True,F260010576
8965,E9,06:35,06:40,06:44,True,F260010575
8966,A2,06:31,06:41,06:54,True,F260010573
8967,E32,06:22,06:29,06:48,False,F260010571
8968,M32,06:22,06:30,06:40,True,F260010571
8969,L5,06:20,06:28,06:39,True,F260010570
8970,E2,06:08,06:12,06:29,True,F260010566
8971,L4,06:08,06:12,06:27,False,F260010566
8972,E22,06:05,06:12,06:18,False,F260010565
8973,E22,06:20,06:27,07:18,True,F260010565
8974,E39,06:18,06:21,06:37,True,F260010563
8975,E25,05:45,05:51,05:52,True,F260010559
8976,E8,05:13,05:18,05:34,True,F260010557
8977,E34,05:04,05:09,05:20,True,F260010552
8978,E9,05:02,,05:04,True,F260010551
8979,E6,04:58,05:02,05:31,True,F260010548
8980,L3,04:58,05:02,05:24,False,F260010548
8981,E32,04:29,04:35,04:54,True,F260010546
8982,E9,04:23,04:27,04:34,True,F260010543
8983,E36,04:06,04:12,04:34,True,F260010539
8984,M32,04:09,04:20,04:22,False,F260010539
8985,E10,03:20,,03:29,True,F260010537
8986,A2,03:18,03:21,03:34,True,F260010536
8987,A5,02:52,02:58,03:20,True,F260010535
8988,E16,02:47,02:54,04:11,True,F260010534
8989,E38,02:48,02:56,03:43,False,F260010534
8990,M17,02:48,02:57,04:26,False,F260010534
8991,E37,02:47,02:52,03:10,True,F260010533
8992,A2,02:45,02:49,03:00,True,F260010531
8993,E10,01:58,02:03,02:05,True,F260010526
8994,E31,01:50,01:54,02:09,True,F260010525
8995,E8,01:44,01:49,02:12,False,F260010523
8996,M10,01:44,01:54,01:56,True,F260010523
8997,L11,01:13,01:19,01:38,True,F260010521
8998,E32,01:09,01:15,01:40,True,F260010520
8999,E5,00:27,00:32,00:57,True,F260010514
9000,L1,00:27,00:32,01:03,False,F260010514
9001,E38,00:24,00:33,00:51,True,F260010513
9002,E10,00:15,00:18,00:31,True,F260010512
9003,E2,00:11,00:16,00:31,True,F260010510
9004,L4,00:11,,00:17,False,F260010510
9005,A5,00:09,00:12,00:46,False,F260010509
9006,M1,00:09,00:15,00:39,True,F260010509
9007,L3,00:01,00:05,00:10,True,F260010508
9008,A10,00:12,00:17,00:25,True,F260010507
9009,A25,23:58,00:05,00:22,True,F260010505
9010,E6,23:53,23:56,00:06,True,F260010504
9011,E31,23:52,23:54,00:20,False,F260010503
9012,L5,23:51,,23:52,True,F260010503
9013,M17,23:51,,23:54,False,F260010503
9014,M31,23:54,23:58,01:01,False,F260010503
9015,E28,23:57,00:04,00:15,True,F260010502
9016,A10,23:37,23:40,23:56,True,F260010501
9017,E31,23:29,23:32,23:49,False,F260010500
9018,L5,23:27,,23:29,False,F260010500
9019,M18,23:27,,23:29,False,F260010500
9020,M31,23:29,23:32,23:53,True,F260010500
9021,E21,23:17,23:21,23:44,False,F260010499
9022,M18,23:17,,23:24,True,F260010499
9023,A7,23:12,23:20,23:46,True,F260010498
9024,E34,23:11,23:18,23:20,True,F260010497
9025,E24,23:09,23:14,23:43,True,F260010496
9026,M17,23:26,,23:37,False,F260010496
9027,E31,23:06,23:19,23:29,True,F260010495
9028,M31,23:06,23:11,23:29,False,F260010495
9029,A2,23:06,23:08,23:20,False,F260010494
9030,E2,23:06,23:09,23:12,False,F260010494
9031,M10,23:06,,23:12,True,F260010494
9032,E30,22:53,22:56,23:11,False,F260010492
9033,M28,22:53,22:59,23:02,True,F260010492
9034,A25,22:45,22:48,23:02,True,F260010491
9035,E9,22:38,22:41,23:05,True,F260010490
9036,E18,22:33,22:36,22:41,True,F260010488
9037,A7,22:27,22:32,22:47,True,F260010487
9038,E37,22:20,22:26,22:46,True,F260010486
9039,E8,22:17,22:22,22:41,True,F260010485
9040,M1,22:18,22:28,23:03,False,F260010485
9041,A2,22:15,22:17,22:34,True,F260010483
9042,E10,22:13,22:13,22:27,True,F260010482
9043,E32,22:10,22:16,22:41,False,F260010481
9044,M10,22:10,,22:11,False,F260010481
9045,M32,22:11,,22:23,True,F260010481
9046,E10,22:02,22:11,22:13,True,F260010480
9047,E8,21:47,,21:50,True,F260010478
9048,E10,21:47,,21:50,False,F260010477
9049,E6,21:47,21:51,22:16,False,F260010477
9050,M1,21:47,,21:50,True,F260010477
9051,A5,21:46,21:48,22:10,True,F260010476
9052,E24,21:36,21:40,21:45,True,F260010473
9053,A25,21:31,21:33,21:47,True,F260010471
9054,A2,21:32,,21:34,False,F260010470
9055,A2,21:35,21:35,21:51,False,F260010470
9056,E2,21:31,,21:32,False,F260010470
9057,E2,21:34,21:35,22:02,False,F260010470
9058,L4,21:34,,21:35,False,F260010470
9059,M10,21:34,21:43,22:00,True,F260010470
9060,B2,21:27,,21:33,False,F260010466
9061,E2,21:27,,21:27,False,F260010466
9062,E8,21:27,21:29,21:46,True,F260010466
9063,L6,21:27,21:30,21:47,False,F260010466
9064,E2,21:27,,21:28,True,F260010465
9065,E8,21:26,,21:27,False,F260010465
9066,E28,21:26,21:31,21:40,True,F260010464
9067,E29,21:24,21:33,21:47,True,F260010462
9068,A10,21:23,21:26,21:56,True,F260010458
9069,R1,21:11,21:15,21:18,True,F260010459
9070,A7,21:05,,21:09,True,F260010456
9071,E38,21:00,21:05,21:32,True,F260010455
9072,E37,20:59,21:03,21:22,True,F260010454
9073,A2,20:57,21:01,21:32,True,F260010453
9074,L10,20:55,21:00,21:25,True,F260010452
9075,A5,20:54,20:56,21:23,True,F260010451
9076,M1,21:07,21:12,21:47,False,F260010451
9077,A14,20:51,,20:57,True,F260010449
9078,B5,20:51,,20:57,False,F260010449
9079,B7,20:51,,20:56,False,F260010449
9080,E11,20:51,20:55,21:00,False,F260010449
9081,E37,20:51,,20:57,False,F260010449
9082,L13,20:51,,20:57,False,F260010449
9083,M28,20:51,,20:57,False,F260010449
9084,M44,20:51,,20:57,False,F260010449
9085,R1,20:51,,20:57,False,F260010449
9086,SAFT2,20:51,,20:57,False,F260010449
9087,E32,20:48,20:55,21:28,True,F260010448
9088,M32,20:49,20:55,22:11,False,F260010448
9089,E16,20:44,20:49,21:06,True,F260010447
9090,E35,20:39,20:46,21:18,True,F260010446
9091,A5,20:39,20:43,20:54,True,F260010445
9092,E18,20:29,20:32,20:38,True,F260010442
9093,E38,20:29,20:34,20:59,True,F260010441
9094,E2,20:17,20:24,20:35,True,F260010439
9095,L1,20:13,20:18,20:26,True,F260010437
9096,E26,20:11,20:14,20:16,True,F260010436
9097,R1,20:11,,20:14,False,F260010436
9098,A10,20:07,20:10,20:25,True,F260010434
9099,E11,20:06,20:10,20:16,True,F260010433
9100,E17,20:00,20:05,20:47,True,F260010431
9101,A25,19:58,20:02,20:25,True,F260010430
9102,A5,19:47,19:50,20:02,True,F260010426
9103,M10,19:48,,19:53,False,F260010426
9104,E18,19:46,19:49,20:05,True,F260010423
9105,E10,19:46,19:53,20:19,True,F260010424
9106,E34,19:39,19:45,20:20,True,F260010422
9107,E10,19:35,19:37,19:45,True,F260010419
9108,L3,19:35,19:38,19:47,False,F260010419
9109,A2,19:28,19:32,19:38,True,F260010418
9110,E11,19:27,19:32,19:36,True,F260010417
9111,A2,19:20,,19:22,False,F260010416
9112,A4,19:22,19:25,19:41,True,F260010416
9113,L4,19:18,19:29,19:37,True,F260010414
9114,E40,19:18,19:25,20:22,True,F260010411
9115,A7,19:23,19:28,19:31,True,F260010408
9116,E24,19:14,19:21,19:29,True,F260010407
9117,A4,19:13,19:16,19:21,True,F260010400
9118,E25,19:13,19:20,19:28,True,F260010402
9119,L3,19:13,19:18,19:27,False,F260010402
9120,E5,19:12,19:19,19:51,True,F260010398
9121,E6,19:12,19:21,19:51,False,F260010398
9122,E2,19:15,19:21,19:55,True,F260010397
9123,E31,19:09,19:14,19:33,True,F260010396
9124,E10,19:07,19:11,19:20,True,F260010394
9125,L1,19:07,19:12,19:20,False,F260010394
9126,A14,19:04,,19:08,False,F260010392
9127,A31,19:04,,19:10,False,F260010392
9128,AIR10,19:04,,19:10,False,F260010392
9129,B4,19:04,,19:10,False,F260010392
9130,B6,19:04,19:07,19:27,False,F260010392
9131,DEP1,19:04,,19:10,False,F260010392
9132,E16,19:04,19:08,19:28,False,F260010392
9133,E17,19:01,19:04,19:39,True,F260010392
9134,E22,19:04,,19:10,False,F260010392
9135,E40,19:04,,19:10,False,F260010392
9136,E9,19:04,,19:10,False,F260010392
9137,L5,19:04,,19:10,False,F260010392
9138,L8,19:04,,19:09,False,F260010392
9139,L9,19:01,19:05,19:56,False,F260010392
9140,M17,19:04,19:08,19:09,False,F260010392
9141,M44,19:04,,19:10,False,F260010392
9142,MAR5,19:04,,19:10,False,F260010392
9143,R1,19:04,,19:10,False,F260010392
9144,REHAB1,19:04,,19:10,False,F260010392
9145,SAFT2,19:04,,19:10,False,F260010392
9146,STAF10,19:04,,19:10,False,F260010392
9147,E2,18:57,19:02,19:04,True,F260010391
9148,E24,18:41,18:43,19:14,True,F260010389
9149,E38,18:34,18:44,19:06,True,F260010388
9150,A17,18:31,18:37,18:53,True,F260010387
9151,E30,18:27,18:31,18:40,True,F260010386
9152,A10,18:26,18:30,19:21,True,F260010385
9153,E34,18:26,18:30,18:39,True,F260010384
9154,E21,18:24,18:28,18:34,True,F260010383
9155,A4,18:19,18:22,18:30,True,F260010381
9156,L11,18:17,18:23,18:40,True,F260010380
9157,E39,18:09,18:13,18:27,True,F260010379
9158,E28,18:06,18:09,18:23,True,F260010374
9159,E30,18:04,18:06,18:15,True,F260010372
9160,E6,18:03,,18:04,False,F260010372
9161,L3,18:03,18:07,18:14,False,F260010372
9162,A5,18:09,18:12,18:32,True,F260010370
9163,E30,17:49,17:52,18:01,True,F260010368
9164,L12,17:49,18:01,18:01,False,F260010368
9165,A4,17:42,17:52,18:04,True,F260010366
9166,A31,17:41,17:47,18:08,True,F260010365
9167,M17,17:42,,17:53,False,F260010365
9168,E17,17:41,17:44,17:51,True,F260010364
9169,E24,17:36,17:40,17:42,True,F260010362
9170,E10,17:31,17:38,17:49,True,F260010359
9171,E13,17:30,17:43,17:46,True,F260010358
9172,E35,17:29,17:34,18:06,True,F260010357
9173,A25,17:21,17:23,17:39,True,F260010352
9174,L1,17:17,,17:20,True,F260010350
9175,E33,17:16,17:18,17:43,False,F260010349
9176,M28,17:16,,17:23,True,F260010349
9177,E18,17:01,17:04,17:12,True,F260010348
9178,E32,16:58,17:04,17:09,True,F260010347
9179,A10,16:52,16:55,17:34,True,F260010346
9180,H99,16:55,16:58,16:59,False,F260010346
9181,E2,16:49,16:58,17:01,True,F260010344
9182,L12,16:47,16:59,17:11,True,F260010343
9183,A17,16:39,16:45,17:04,True,F260010341
9184,A5,16:36,16:40,17:03,True,F260010340
9185,E28,16:35,16:38,16:55,True,F260010339
9186,E32,18:04,18:26,20:06,True,F260010337
9187,A7,16:29,,16:30,False,F260010336
9188,E25,16:27,,16:29,False,F260010336
9189,E25,16:30,16:30,16:43,True,F260010336
9190,H2,16:20,16:35,17:24,True,F260010334
9191,E40,16:11,16:16,16:40,True,F260010332
9192,B2,16:05,16:09,16:18,False,F260010330
9193,E2,16:05,16:08,16:31,True,F260010330
9194,L4,16:05,16:10,16:25,False,F260010330
9195,E6,15:48,15:54,16:20,True,F260010328
9196,E25,15:44,15:49,16:05,True,F260010325
9197,L4,15:44,15:49,15:56,False,F260010325
9198,A10,15:45,,15:47,False,F260010326
9199,A14,15:47,,15:58,False,F260010326
9200,E13,15:45,15:51,16:03,True,F260010326
9201,E2,15:45,15:52,16:01,False,F260010326
9202,E28,15:38,,15:42,True,F260010323
9203,A5,15:38,15:41,15:57,True,F260010322
9204,L6,15:34,,15:34,True,F260010321
9205,L8,15:28,15:40,15:50,True,F260010319
9206,A10,15:23,15:24,15:42,False,F260010317
9207,M28,15:23,15:27,15:29,True,F260010317
9208,A4,15:18,15:22,15:28,True,F260010316
9209,E24,15:16,15:19,15:38,True,F260010314
9210,E5,15:14,15:19,15:29,True,F260010313
9211,L1,15:15,15:17,15:44,False,F260010313
9212,M1,15:16,15:22,15:45,False,F260010313
9213,M17,15:15,,15:16,False,F260010313
9214,A4,15:29,15:30,15:37,True,F260010312
9215,E9,15:13,15:18,15:38,True,F260010311
9216,E26,15:12,15:20,15:31,True,F260010310
9217,E28,15:12,15:17,15:21,True,F260010309
9218,E17,15:11,15:14,15:21,True,F260010308
9219,L9,15:11,15:17,15:17,False,F260010308
9220,A7,15:00,15:04,15:32,True,F260010306
9221,E25,15:14,15:18,15:25,False,F260010306
9222,M10,15:06,15:11,15:26,False,F260010306
9223,M17,15:00,,15:06,False,F260010306
9224,M44,15:19,15:21,15:26,False,F260010306
9225,A2,14:57,15:02,15:13,True,F260010305
9226,E2,14:54,14:57,15:25,True,F260010304
9227,L10,14:54,14:58,15:20,False,F260010304
9228,A5,14:53,14:56,15:22,True,F260010302
9229,A4,14:52,14:56,15:07,True,F260010301
9230,A10,14:52,14:57,15:18,True,F260010300
9231,E10,14:51,,14:52,False,F260010300
9232,E9,14:47,14:49,14:59,True,F260010297
9233,E6,14:37,14:43,14:59,False,F260010294
9234,M1,14:37,14:46,15:16,True,F260010294
9235,E5,14:34,14:37,15:02,True,F260010292
9236,L10,14:34,14:42,14:43,False,F260010292
9237,L6,14:34,14:40,14:56,True,F260010291
9238,E22,14:25,14:28,14:36,True,F260010286
9239,E9,14:26,14:29,14:46,True,F260010285
9240,E2,14:22,14:25,14:48,False,F260010283
9241,E22,14:22,,14:25,False,F260010283
9242,M10,14:22,14:32,15:06,True,F260010283
9243,A25,14:22,14:26,14:32,True,F260010282
9244,E39,14:21,,14:49,True,F260010279
9245,A5,14:19,14:30,14:42,False,F260010280
9246,E25,14:19,14:26,14:41,False,F260010280
9247,E30,14:19,14:25,15:20,True,F260010280
9248,M28,14:19,14:30,15:16,False,F260010280
9249,A31,14:14,14:19,14:49,True,F260010278
9250,H98,14:09,14:22,15:04,True,F260010277
9251,E2,14:03,14:12,14:16,True,F260010273
9252,A10,13:53,14:08,14:52,False,F260010266
9253,A14,13:53,,13:55,True,F260010266
9254,AIR10,13:53,14:15,15:18,False,F260010266
9255,B5,13:53,14:10,14:43,False,F260010266
9256,B7,13:53,14:00,16:42,False,F260010266
9257,DEP1,13:53,14:08,15:11,False,F260010266
9258,E10,14:02,14:15,14:29,False,F260010266
9259,E11,13:53,13:58,16:23,False,F260010266
9260,E13,14:02,14:15,14:36,False,F260010266
9261,E26,13:53,14:01,14:52,False,F260010266
9262,E29,13:53,14:06,14:39,False,F260010266
9263,E32,13:53,14:00,15:12,False,F260010266
9264,E37,13:53,13:56,,False,F260010266
9265,L1,13:53,14:09,14:44,False,F260010266
9266,L11,13:53,14:00,16:27,False,F260010266
9267,L13,13:53,13:57,,False,F260010266
9268,M32,13:53,14:01,14:44,False,F260010266
9269,M44,13:53,14:08,14:40,False,F260010266
9270,MAR5,13:53,14:19,15:26,False,F260010266
9271,R1,13:53,14:13,14:43,False,F260010266
9272,REHAB1,13:53,14:04,14:38,False,F260010266
9273,SAFT2,14:04,14:24,14:53,False,F260010266
9274,STAF10,13:53,14:08,14:43,False,F260010266
9275,A25,13:52,13:53,14:01,True,F260010264
9276,A31,13:51,13:56,14:05,True,F260010263
9277,E17,13:45,13:50,14:11,True,F260010260
9278,E41,13:42,13:44,13:45,True,F260010259
9279,B4,13:42,14:18,14:22,False,F260010258
9280,B6,13:42,,13:57,False,F260010258
9281,E20,13:42,13:47,14:22,False,F260010258
9282,E36,13:42,14:00,16:17,False,F260010258
9283,E5,13:42,13:54,14:23,True,F260010258
9284,FB3,13:43,14:32,15:11,False,F260010258
9285,FIREBOAT,13:42,,13:44,False,F260010258
9286,L8,13:42,13:48,14:18,False,F260010258
9287,MRN1,13:42,14:09,16:17,False,F260010258
9288,PTRL4,13:42,,14:32,False,F260010258
9289,SAFT2,13:42,13:57,14:03,False,F260010258
9290,A17,13:37,13:41,14:02,True,F260010257
9291,A7,13:27,13:30,13:51,True,F260010254
9292,A4,13:27,13:29,13:35,True,F260010253
9293,E18,13:20,13:28,13:30,True,F260010250
9294,A5,13:21,13:25,13:33,True,F260010249
9295,E10,13:26,13:26,13:33,False,F260010249
9296,E6,13:10,13:13,13:37,True,F260010248
9297,A2,13:08,,13:08,False,F260010246
9298,A4,13:08,13:11,13:22,True,F260010246
9299,H98,13:07,13:07,13:34,True,F260010247
9300,E39,13:05,13:07,13:22,True,F260010245
9301,E5,13:03,13:09,13:27,True,F260010244
9302,A17,13:01,13:08,13:29,True,F260010242
9303,A31,13:02,13:09,13:29,True,F260010243
9304,A25,13:03,13:07,13:50,True,F260010240
9305,E2,12:54,12:56,13:24,True,F260010239
9306,A4,12:52,12:56,13:08,True,F260010238
9307,E26,12:48,12:57,13:01,True,F260010237
9308,H98,12:44,12:48,13:05,True,F260010236
9309,E34,12:41,12:50,12:50,True,F260010234
9310,A10,12:40,12:44,13:13,True,F260010233
9311,H99,12:45,12:45,12:57,False,F260010233
9312,L11,12:39,,12:41,False,F260010232
9313,L13,12:41,12:55,13:00,True,F260010232
9314,E11,12:38,12:43,13:08,True,F260010231
9315,E8,12:28,12:31,12:48,True,F260010229
9316,E27,12:26,12:33,13:11,True,F260010228
9317,A17,12:24,12:30,12:42,True,F260010227
9318,E35,12:24,12:28,12:48,True,F260010226
