unit,dispatched,arrived,in_service,is_in_charge,incident_number
E20,20:53,20:57,21:07,True,F260012818
E9,20:52,,20:53,False,F260012818
R1,20:52,20:57,21:25,False,F260012818
E13,20:46,20:53,21:20,True,F260012817
A25,20:45,20:51,21:02,True,F260012816
E20,20:40,20:48,20:51,True,F260012815
E30,20:39,20:40,20:57,True,F260012814
E40,20:37,20:41,21:02,True,F260012813
E11,20:35,20:39,20:46,True,F260012812
L11,20:35,,20:41,False,F260012812
A25,20:29,20:30,20:39,True,F260012809
E25,20:27,,20:29,False,F260012809
E34,20:28,,20:29,True,F260012808
A25,20:19,20:21,20:29,True,F260012807
A10,20:17,20:24,20:36,True,F260012805
E17,20:09,20:13,20:22,True,F260012801
L9,20:09,20:13,20:18,False,F260012801
E29,20:06,20:13,20:35,True,F260012800
A5,20:11,20:20,21:03,False,F260012798
E30,19:57,20:03,20:34,True,F260012798
A31,19:54,19:57,20:32,True,F260012796
E9,19:51,20:00,20:13,True,F260012794
A14,19:47,,19:53,False,F260012793
B4,19:47,20:01,20:42,False,F260012793
B6,19:47,19:59,20:34,False,F260012793
E18,19:47,19:53,21:01,False,F260012793
E36,19:47,20:10,21:24,False,F260012793
E5,19:47,,20:04,True,F260012793
FB1,19:48,20:15,20:24,False,F260012793
FIREBOAT,19:47,,19:50,False,F260012793
L8,19:47,19:53,20:42,False,F260012793
MRN1,19:47,20:15,21:02,False,F260012793
PTRL4,19:47,,20:15,False,F260012793
R1,19:47,20:09,20:24,False,F260012793
RB5,19:49,20:15,20:24,False,F260012793
SAFT2,19:47,20:03,20:44,False,F260012793
E39,19:39,19:42,19:59,True,F260012792
E35,19:36,19:40,19:58,True,F260012791
E30,19:34,19:37,19:40,True,F260012790
E25,19:30,19:33,19:39,True,F260012789
E18,19:30,19:33,19:34,True,F260012788
E21,19:28,19:31,19:47,True,F260012787
E6,19:11,19:13,19:21,True,F260012786
A25,19:08,19:12,19:22,True,F260012785
L8,19:06,19:17,19:28,True,F260012784
A4,19:00,19:03,19:14,True,F260012783
E17,18:57,19:02,19:11,True,F260012782
E34,18:51,18:56,19:00,True,F260012780
E30,18:30,18:32,18:47,True,F260012779
E30,18:18,,18:19,False,F260012776
L12,18:19,18:28,18:38,True,F260012776
A31,18:17,18:20,18:40,True,F260012774
E17,18:16,18:19,18:29,True,F260012775
L9,18:16,18:19,18:28,False,F260012775
A2,18:18,18:21,18:35,True,F260012772
E36,18:10,18:15,18:21,True,F260012771
L11,18:10,,18:19,False,F260012771
E33,18:09,18:12,18:45,False,F260012770
L12,18:09,18:12,18:16,False,F260012770
M28,18:09,,18:15,True,F260012770
A7,18:07,18:12,18:35,True,F260012767
A4,18:08,18:14,18:20,True,F260012768
E20,18:04,18:10,18:34,False,F260012766
H99,18:07,18:25,18:56,False,F260012766
L8,18:04,18:08,18:33,False,F260012766
M18,18:04,18:08,18:36,True,F260012766
A10,18:03,18:06,18:22,True,F260012764
A14,18:05,18:17,18:36,True,F260012765
L8,17:57,,18:00,True,F260012761
E2,18:09,18:13,18:32,False,F260012762
M10,18:09,18:15,18:16,True,F260012762
E28,17:57,18:01,18:24,True,F260012758
E18,17:54,17:58,18:17,True,F260012755
L1,17:54,18:01,18:28,True,F260012754
E24,18:03,18:09,18:24,True,F260012753
E38,17:45,17:50,18:20,False,F260012752
M17,17:45,17:57,18:43,True,F260012752
E26,17:39,17:43,18:07,True,F260012751
E6,17:34,17:37,17:56,True,F260012749
A25,17:32,17:38,17:42,True,F260012748
EVENT13,17:23,17:23,,True,F260012746
PLEDG-EMS,17:23,17:23,,False,F260012746
E9,17:19,17:23,17:46,True,F260012745
A7,17:18,17:21,17:53,True,F260012744
E25,17:17,,17:18,False,F260012744
M1,17:18,17:27,18:11,False,F260012744
M32,17:17,,17:18,False,F260012744
A5,17:12,,17:13,True,F260012740
E6,17:12,17:16,17:22,False,F260012740
A2,17:05,17:12,17:41,True,F260012737
E24,17:02,17:06,17:20,True,F260012735
L5,17:02,17:07,17:23,False,F260012735
E28,17:04,17:08,17:42,False,F260012736
M28,17:04,17:09,17:27,True,F260012736
A10,17:01,17:01,17:40,False,F260012733
M10,17:01,17:08,18:00,True,F260012733
E17,17:00,17:03,17:12,True,F260012731
L9,17:00,17:04,17:13,False,F260012731
E35,16:58,17:04,17:27,True,F260012730
E34,16:58,17:02,17:45,True,F260012729
A7,16:49,17:00,17:18,False,F260012725
E10,16:49,16:58,17:25,True,F260012725
E13,16:49,16:57,17:22,False,F260012725
L1,16:51,16:55,17:47,True,F260012726
A5,16:49,16:52,16:58,True,F260012724
E31,16:48,16:53,17:15,True,F260012722
E40,16:48,16:51,17:02,True,F260012723
H1,16:47,16:47,17:24,True,F260012721
E6,16:46,16:47,17:03,True,F260012720
A10,16:38,16:41,17:01,True,F260012718
A4,16:33,16:55,17:08,True,F260012716
E38,16:28,16:34,17:20,True,F260012714
M17,16:46,16:55,17:41,False,F260012714
E24,16:27,16:29,16:51,False,F260012713
E31,16:27,,16:31,False,F260012713
H99,16:30,,16:35,False,F260012713
M31,16:27,,16:34,True,F260012713
E39,16:19,16:22,16:40,True,F260012712
L10,16:19,,16:22,False,F260012712
L9,16:22,,16:27,False,F260012712
A14,17:05,,17:15,False,F260012711
L6,16:24,16:40,17:37,False,F260012711
L8,16:22,,16:24,False,F260012711
L9,16:18,,16:22,True,F260012711
R1,17:05,,17:15,False,F260012711
E6,16:19,16:22,16:37,True,F260012710
L3,16:19,16:23,16:34,False,F260012710
A5,16:15,16:17,16:23,True,F260012709
E30,16:14,16:17,16:48,True,F260012707
L5,16:11,16:23,17:01,True,F260012705
A25,16:15,16:20,17:12,False,F260012703
L10,16:14,,16:15,False,F260012703
M1,16:14,16:25,17:18,True,F260012703
A31,16:06,16:09,17:12,True,F260012702
E16,16:06,16:13,16:23,False,F260012702
E31,16:06,16:10,16:19,False,F260012702
E2,15:58,,15:59,True,F260012701
E36,15:55,15:58,16:05,True,F260012699
H1,15:56,16:26,16:43,True,F260012700
A31,15:54,15:58,16:05,True,F260012698
A7,15:49,15:54,16:32,True,F260012697
E32,15:48,15:53,16:02,True,F260012696
E36,15:41,15:46,15:54,True,F260012690
H2,15:42,15:59,16:15,True,F260012692
E30,15:32,15:39,16:01,True,F260012685
L10,15:30,15:50,16:11,True,F260012682
E24,15:23,15:23,15:30,False,F260012681
E31,15:21,,15:23,True,F260012681
L5,15:21,,15:27,False,F260012681
H1,15:20,15:40,15:53,True,F260012680
E28,15:15,15:17,15:53,True,F260012679
L9,15:15,15:19,15:29,True,F260012678
E33,15:45,15:48,16:15,True,F260012677
E33,15:14,15:16,15:40,True,F260012676
B5,15:09,,15:11,False,F260012674
B7,15:10,15:18,15:31,False,F260012674
E32,15:09,15:12,15:41,True,F260012674
L11,15:09,15:12,15:40,False,F260012674
A4,15:06,15:09,15:20,False,F260012671
E2,15:03,,15:06,True,F260012671
A10,15:03,15:07,15:25,False,F260012670
E5,15:03,15:06,15:27,False,F260012670
M10,15:03,15:11,15:28,True,F260012670
A5,15:02,,15:05,True,F260012669
E24,15:02,15:05,15:22,True,F260012668
E28,14:51,14:56,15:14,True,F260012661
E18,14:51,14:54,15:20,False,F260012660
H99,14:55,15:07,15:21,False,F260012660
L8,14:51,14:55,14:56,False,F260012660
M18,14:51,14:55,15:18,True,F260012660
E30,14:41,14:45,15:04,True,F260012658
A2,14:41,14:45,15:33,True,F260012659
B2,15:19,15:26,15:33,False,F260012659
E2,15:18,15:22,15:33,False,F260012659
A4,14:41,14:45,15:06,True,F260012657
H1,14:39,14:43,15:10,True,F260012656
E27,14:36,14:40,14:51,False,F260012655
M28,14:36,,14:45,True,F260012655
E25,14:24,14:26,14:33,True,F260012652
L10,14:24,14:26,14:28,False,F260012652
E24,14:19,14:22,14:48,True,F260012649
A10,14:15,14:19,14:28,True,F260012647
A5,14:04,14:07,14:29,False,F260012645
E10,14:06,,14:12,False,F260012645
M1,14:04,,14:10,True,F260012645
E6,14:03,14:05,14:20,True,F260012644
E35,13:57,14:01,14:41,True,F260012642
E34,13:54,13:58,14:07,True,F260012640
A10,13:51,13:54,14:05,True,F260012639
A31,13:41,13:44,14:02,True,F260012637
H98,13:35,13:35,13:39,False,F260012634
H98,13:50,13:50,14:17,True,F260012634
E6,13:35,13:35,13:45,True,F260012632
H98,13:40,13:40,13:47,False,F260012632
L3,13:32,,13:35,False,F260012632
E2,13:24,13:28,13:41,True,F260012630
L4,13:24,13:29,13:30,False,F260012630
E24,13:22,13:24,13:42,False,F260012629
M18,13:22,,13:33,True,F260012629
L5,13:18,13:26,14:04,True,F260012625
E30,13:20,,13:25,False,F260012626
E6,13:19,13:21,13:35,True,F260012626
H99,13:21,13:24,14:09,False,F260012626
M10,13:20,13:26,13:30,False,F260012626
E24,13:17,,13:22,True,F260012624
A4,13:16,,13:18,False,F260012623
A4,13:18,13:20,13:39,False,F260012623
M1,13:18,13:36,13:52,True,F260012623
E31,13:15,13:20,13:43,True,F260012622
E10,13:12,13:16,13:42,True,F260012621
L3,13:12,13:16,13:32,False,F260012621
A31,13:09,13:15,13:40,True,F260012620
E37,13:07,13:13,13:29,True,F260012619
A5,13:07,,13:15,True,F260012618
E41,13:04,13:10,13:20,True,F260012616
L8,13:04,13:11,13:20,False,F260012616
E38,13:04,,13:08,True,F260012615
L9,13:04,13:07,13:14,False,F260012615
E11,12:59,13:03,13:05,True,F260012613
E6,12:56,12:59,13:16,False,F260012611
M10,12:56,,13:01,True,F260012611
L9,12:49,12:54,12:59,True,F260012608
A4,12:42,12:46,13:07,True,F260012606
A25,12:37,12:38,12:48,True,F260012604
E25,12:35,,12:37,False,F260012604
B7,12:19,,12:25,False,F260012600
E32,12:19,12:23,12:27,True,F260012600
L1,12:19,,12:21,False,F260012600
L13,12:21,,12:25,False,F260012600
A7,12:17,12:22,12:46,True,F260012599
E28,12:17,,12:17,False,F260012597
L12,12:16,,12:17,False,F260012597
L12,12:17,12:19,12:44,False,F260012597
M28,12:16,12:20,13:50,True,F260012597
E11,12:13,12:17,12:42,False,F260012596
M32,12:13,,12:19,True,F260012596
A25,12:13,12:17,12:37,False,F260012595
M10,12:13,12:17,12:36,True,F260012595
L3,12:04,12:10,12:10,False,F260012593
L3,12:16,12:17,12:22,True,F260012593
E8,12:03,12:10,12:18,True,F260012592
E16,12:02,12:10,12:32,True,F260012591
M17,12:15,,12:18,False,F260012591
A10,11:59,12:01,12:35,True,F260012590
E29,11:57,,11:58,False,F260012589
E37,11:58,12:03,12:07,True,F260012589
L13,11:57,12:02,12:20,False,F260012589
E38,11:55,11:59,12:21,True,F260012588
E30,11:55,11:59,12:13,True,F260012587
L12,11:55,12:00,12:11,False,F260012587
E24,11:53,11:57,12:31,False,F260012586
M31,11:53,12:02,14:09,True,F260012586
A31,11:52,12:03,12:12,True,F260012584
H2,11:51,12:17,12:45,True,F260012585
E32,11:50,11:56,12:12,True,F260012582
H98,11:47,11:47,12:18,True,F260012580
E17,11:42,11:46,12:03,True,F260012577
L3,11:42,11:44,12:01,True,F260012576
E6,11:37,11:40,12:08,False,F260012574
M1,11:37,11:41,12:45,True,F260012574
A5,11:39,11:44,12:26,True,F260012575
E27,11:38,11:41,11:58,True,F260012572
H99,11:42,,11:44,False,F260012572
E29,11:27,11:30,11:47,True,F260012570
E28,11:16,,11:18,False,F260012568
E30,11:18,11:23,11:49,True,F260012568
A5,11:12,11:17,11:38,True,F260012566
E6,11:14,11:15,11:25,True,F260012565
L10,11:11,,11:14,False,F260012565
A4,11:44,11:53,12:10,True,F260012564
A4,11:08,11:11,11:33,True,F260012563
M17,11:08,,11:15,False,F260012563
E22,11:08,11:14,11:20,True,F260012561
A25,11:09,11:12,11:48,True,F260012562
E25,11:08,,11:09,False,F260012562
E18,11:00,11:07,11:32,True,F260012558
E37,10:59,11:06,11:16,True,F260012557
L13,10:59,,11:09,False,F260012557
A31,10:59,11:08,11:14,True,F260012556
E8,10:56,11:00,11:11,True,F260012553
L6,10:56,11:00,11:11,False,F260012553
A5,10:49,10:49,11:07,True,F260012551
E6,10:48,10:52,11:13,True,F260012549
E21,10:47,10:56,11:00,False,F260012548
H98,10:45,10:45,11:46,True,F260012547
E32,10:43,10:48,11:02,True,F260012546
E13,10:39,10:46,11:12,True,F260012545
A2,10:30,10:35,10:52,True,F260012542
E2,10:33,,10:34,False,F260012542
L4,10:31,,10:33,False,F260012542
M17,10:34,,10:34,False,F260012542
M18,10:31,,10:34,False,F260012542
E16,10:29,10:34,10:44,True,F260012541
L5,10:23,10:42,10:54,True,F260012540
E18,10:18,10:20,10:53,True,F260012539
E16,10:17,10:21,10:27,True,F260012538
A31,10:16,10:27,10:40,True,F260012537
E25,10:07,,10:17,False,F260012536
E6,10:17,10:23,10:26,True,F260012536
E13,10:06,10:11,10:27,True,F260012535
A5,10:04,10:07,10:48,False,F260012534
M1,10:12,10:16,11:23,True,F260012534
M32,10:04,,10:12,False,F260012534
B2,09:59,,10:03,False,F260012530
E8,09:59,,10:03,True,F260012530
L4,09:59,,10:03,False,F260012530
E28,10:00,10:04,10:11,True,F260012532
E38,10:00,10:06,10:34,True,F260012531
A25,09:56,10:00,10:11,False,F260012529
E6,09:56,10:02,10:16,False,F260012529
H99,10:04,10:07,10:54,False,F260012529
M1,09:56,10:00,10:12,True,F260012529
A10,09:56,10:19,11:58,False,F260012528
AIR10,09:56,10:20,11:36,False,F260012528
B4,09:56,10:06,11:07,False,F260012528
B6,09:56,10:11,10:26,False,F260012528
DECON1,09:56,,10:27,False,F260012528
E10,09:56,10:18,12:17,True,F260012528
E24,09:56,09:59,11:33,False,F260012528
E27,09:56,10:19,10:50,False,F260012528
E31,09:56,10:02,11:23,False,F260012528
HAZ1,09:56,10:19,12:17,False,F260012528
L1,09:56,10:19,11:29,False,F260012528
L9,09:56,10:08,10:27,False,F260012528
M31,09:56,10:01,11:07,False,F260012528
PIO2,10:30,10:30,11:13,False,F260012528
SAFT2,09:56,10:13,10:32,False,F260012528
STAF10,10:02,10:19,10:26,False,F260012528
A4,09:57,10:05,10:51,False,F260012527
H1,10:54,10:54,12:13,True,F260012527
MIH,10:12,,10:22,False,F260012527
E32,09:54,10:03,10:29,True,F260012526
E16,09:36,09:38,09:51,True,F260012524
E22,09:28,09:41,09:58,True,F260012522
A31,09:18,09:22,09:32,True,F260012521
E39,09:18,09:22,09:49,False,F260012520
E40,09:18,09:22,09:36,False,F260012520
M31,09:18,09:28,09:36,True,F260012520
E37,09:10,09:15,09:51,True,F260012519
L13,09:11,,09:18,False,F260012519
M32,09:11,,09:16,False,F260012519
E9,09:09,09:12,09:25,True,F260012518
E16,09:02,09:05,09:35,True,F260012517
M31,09:04,,09:13,False,F260012517
E38,08:57,09:04,09:33,True,F260012515
E39,08:44,08:47,08:55,True,F260012512
L5,08:44,,08:50,False,F260012512
L5,08:50,,08:59,False,F260012509
L5,09:16,09:24,09:36,True,F260012509
L8,08:44,,08:50,False,F260012509
E9,08:43,08:46,08:54,True,F260012510
E24,08:34,08:37,08:57,True,F260012507
L12,08:17,08:22,08:30,True,F260012503
A10,08:12,08:14,08:41,True,F260012502
E17,08:00,08:04,09:00,True,F260012496
E9,07:55,08:08,08:36,True,F260012495
M17,08:03,08:15,08:58,False,F260012495
E28,07:54,07:59,08:22,False,F260012494
M10,07:54,,07:56,True,F260012494
M28,07:56,08:01,08:24,False,F260012494
E33,07:49,07:51,08:06,True,F260012492
M28,07:50,,07:56,False,F260012492
A25,07:47,07:52,08:00,True,F260012490
E8,07:47,07:50,08:23,False,F260012491
M18,07:47,07:57,08:34,True,F260012491
E2,07:46,07:49,08:22,False,F260012489
L4,07:46,07:49,08:14,False,F260012489
M1,07:46,07:55,08:37,True,F260012489
A5,07:45,07:49,08:04,True,F260012488
E17,07:44,07:48,07:49,True,F260012487
A2,07:36,07:42,07:54,True,F260012484
E29,07:35,07:39,08:07,True,F260012483
E37,07:34,07:34,07:44,True,F260012482
E17,07:30,07:33,07:39,True,F260012477
E18,07:28,07:31,07:54,True,F260012475
E28,07:11,07:16,07:40,True,F260012472
M28,07:11,07:18,07:46,False,F260012472
E20,07:10,07:16,07:19,True,F260012471
A10,07:07,07:12,07:28,True,F260012470
E13,07:02,07:07,07:15,True,F260012468
A25,06:44,06:50,07:11,True,F260012460
A5,06:44,06:50,07:01,True,F260012459
E9,06:34,06:39,06:44,True,F260012457
E13,06:24,06:29,06:51,True,F260012455
E30,06:15,06:20,06:44,True,F260012453
E21,06:13,06:18,06:46,True,F260012447
A10,06:07,06:19,06:25,True,F260012446
E28,06:04,06:16,06:29,True,F260012444
E33,06:01,06:08,06:16,True,F260012442
A14,06:00,06:08,06:13,False,F260012440
E13,06:00,06:06,06:21,True,F260012440
E36,06:00,06:10,06:20,False,F260012440
E39,05:37,05:43,06:02,False,F260012434
L5,05:35,05:48,06:05,True,F260012434
A5,05:22,05:26,05:38,True,F260012433
E31,04:49,04:54,05:06,True,F260012427
E30,04:45,04:49,05:07,True,F260012426
E10,04:25,04:29,04:34,True,F260012420
E32,04:19,04:25,04:41,True,F260012419
E40,04:05,04:15,04:21,True,F260012418
E5,03:54,03:58,04:09,True,F260012416
E38,03:28,03:33,03:44,True,F260012415
L10,02:46,02:55,03:04,True,F260012411
E35,02:42,02:46,02:51,True,F260012409
E39,02:23,02:26,02:49,True,F260012406
L5,02:23,,02:27,False,F260012406
E30,02:18,02:26,02:35,True,F260012403
E21,02:11,02:24,02:30,True,F260012401
E41,02:11,02:18,02:33,True,F260012400
E13,02:20,02:27,02:43,True,F260012399
E32,02:10,,02:20,False,F260012399
E37,01:58,02:01,02:15,True,F260012397
E33,02:00,02:03,02:36,True,F260012398
M28,02:05,02:13,03:20,False,F260012398
A25,01:58,02:03,02:19,True,F260012396
E27,01:31,01:36,01:57,True,F260012394
L5,01:30,01:35,01:41,True,F260012393
E39,01:29,01:35,02:05,True,F260012392
E29,01:28,01:33,01:58,False,F260012391
M32,01:28,01:36,02:06,True,F260012391
E6,01:24,01:26,01:39,True,F260012389
E21,01:24,01:31,01:39,True,F260012390
A2,01:22,01:26,01:41,True,F260012385
E24,01:01,01:03,01:16,True,F260012383
B4,00:49,,00:50,False,F260012378
E21,00:49,,00:50,True,F260012378
E24,00:49,,00:50,False,F260012378
M17,00:49,,00:50,False,F260012378
B6,00:47,00:57,01:10,False,F260012377
E31,00:47,00:53,01:45,True,F260012377
L5,00:47,00:55,01:14,False,F260012377
M31,00:47,00:55,01:44,False,F260012377
M44,00:47,00:55,01:31,False,F260012377
E28,00:31,00:38,00:48,True,F260012373
E32,00:32,00:35,01:05,True,F260012374
A25,00:16,00:20,00:35,True,F260012371
E35,00:10,00:14,00:17,True,F260012370
E18,00:07,00:12,00:19,True,F260012369
L8,00:09,00:13,00:34,False,F260012368
M18,00:09,00:14,00:31,True,F260012368
E10,00:04,00:08,00:14,True,F260012366
E10,23:43,23:51,23:54,True,F260012365
A10,23:15,23:21,23:46,True,F260012363
E32,23:08,23:10,23:22,True,F260012358
E10,23:09,23:13,23:22,True,F260012357
E31,22:51,22:54,23:11,True,F260012354
E10,22:36,22:40,22:41,True,F260012352
E5,22:32,22:37,22:53,True,F260012351
E11,22:15,22:19,22:32,True,F260012349
A5,22:02,22:12,22:13,True,F260012348
A25,21:41,21:44,22:00,True,F260012342
E25,21:40,,21:41,False,F260012342
E6,21:41,21:44,21:57,True,F260012343
A2,21:40,21:44,21:53,True,F260012341
E17,21:33,21:36,21:54,False,F260012340
M17,21:33,21:37,21:55,True,F260012340
E27,21:11,,21:13,False,F260012337
E28,21:13,21:18,21:26,True,F260012337
L12,21:11,21:18,21:24,False,F260012337
E20,20:56,20:57,21:12,False,F260012335
M18,20:56,20:59,21:50,True,F260012335
E33,20:50,20:53,21:19,True,F260012332
E25,20:39,20:41,21:00,True,F260012331
E37,20:32,20:35,20:55,True,F260012329
E21,20:31,,20:33,False,F260012328
E35,20:30,20:36,20:55,True,F260012328
L8,20:33,20:37,20:49,False,F260012328
M17,20:31,,20:34,False,F260012328
M18,20:34,20:37,20:53,False,F260012328
E18,20:29,20:32,20:36,False,F260012327
L8,20:29,,20:31,False,F260012327
M18,20:29,,20:34,True,F260012327
A10,20:24,20:30,21:20,True,F260012326
M10,20:38,20:42,21:12,False,F260012326
E20,20:22,20:23,20:38,True,F260012325
E40,20:14,20:18,20:37,True,F260012323
M31,20:14,20:24,21:03,False,F260012323
A25,20:10,,20:13,True,F260012320
E25,20:12,20:15,20:28,False,F260012321
M1,20:12,,20:17,True,F260012321
A25,20:28,20:47,21:27,False,F260012319
E17,20:08,20:12,20:48,True,F260012319
E24,19:57,20:00,20:22,True,F260012316
E11,19:50,19:53,20:04,True,F260012310
E37,19:50,,19:53,False,F260012310
M26,19:50,,19:53,False,F260012310
B5,19:47,19:55,20:11,False,F260012308
E28,19:47,19:50,21:13,True,F260012308
E33,19:47,19:52,20:16,False,F260012308
L12,19:47,19:50,20:41,False,F260012308
E38,19:41,19:42,20:03,True,F260012305
L9,19:42,19:55,20:02,True,F260012302
E39,19:40,19:45,19:56,True,F260012304
L5,19:40,19:49,19:49,False,F260012304
E24,19:38,19:42,19:55,True,F260012301
E17,19:35,19:38,19:42,True,F260012299
L9,19:33,,19:35,False,F260012299
E17,19:22,19:24,19:28,True,F260012297
L9,19:22,19:25,19:26,False,F260012297
E18,19:17,19:22,19:28,True,F260012296
E31,18:49,,18:51,True,F260012287
E18,18:56,18:59,19:02,True,F260012286
E24,18:43,18:45,19:09,True,F260012285
L1,18:26,18:30,18:57,True,F260012283
E22,18:25,18:36,18:52,True,F260012282
M17,18:25,18:31,18:33,False,F260012282
E38,18:21,18:26,18:31,True,F260012280
E27,18:21,18:27,18:44,True,F260012281
H1,18:02,18:29,19:09,True,F260012275
E37,17:44,17:44,18:01,True,F260012270
A5,17:45,17:54,18:02,True,F260012271
H99,17:48,17:50,18:11,False,F260012271
L1,17:42,17:47,17:52,True,F260012269
E2,17:29,17:33,18:03,True,F260012262
L4,17:29,17:33,18:03,False,F260012262
E17,17:27,17:28,17:35,True,F260012261
E39,17:26,17:31,18:02,True,F260012260
L5,17:26,17:38,18:03,False,F260012260
E10,17:23,17:27,17:40,True,F260012259
E16,17:21,17:33,17:54,True,F260012257
E37,17:16,,17:18,False,F260012255
L13,17:18,17:19,17:30,True,F260012255
E40,17:18,17:24,17:54,True,F260012254
E17,17:17,17:20,17:27,True,F260012252
L9,17:17,,17:18,False,F260012252
A10,17:14,17:20,17:52,True,F260012253
E38,17:08,17:10,17:40,True,F260012249
E29,17:09,17:14,17:19,True,F260012248
A4,17:06,17:09,17:31,True,F260012247
MIH,17:21,,17:26,False,F260012247
E17,17:03,17:08,17:17,True,F260012246
L9,17:03,17:08,17:17,False,F260012246
L12,17:11,17:26,17:37,True,F260012244
E37,16:58,,16:59,False,F260012243
L13,16:59,17:03,17:10,True,F260012243
H1,16:54,17:25,18:02,True,F260012241
L4,16:54,17:00,17:12,True,F260012239
A5,16:52,16:52,17:09,True,F260012240
A14,16:50,16:54,17:25,True,F260012235
E40,18:07,,18:08,False,F260012235
E40,18:09,,18:10,False,F260012235
M32,16:51,17:01,18:17,False,F260012235
A4,16:50,16:52,17:00,True,F260012234
E10,16:44,16:49,16:52,True,F260012233
H99,16:48,16:50,16:51,False,F260012233
B5,16:43,16:48,16:54,False,F260012232
E36,16:43,16:48,16:54,True,F260012232
R1,16:43,16:47,16:54,False,F260012232
H2,16:43,16:43,17:15,True,F260012231
A10,16:40,16:42,17:06,True,F260012228
E10,16:39,,16:40,False,F260012228
E6,16:40,16:44,16:52,True,F260012229
L10,16:35,16:42,16:53,True,F260012227
A2,16:34,16:38,16:53,False,F260012226
E2,16:34,16:38,16:51,False,F260012226
M10,16:34,,16:40,True,F260012226
A5,16:31,16:34,16:51,True,F260012225
E34,16:28,16:32,16:48,True,F260012224
A4,16:28,16:32,16:38,True,F260012223
E18,16:23,16:28,16:41,True,F260012222
H2,16:18,16:18,16:40,True,F260012221
E24,16:16,16:18,16:47,True,F260012220
